,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,City
142,4243905,Historic house in hip Logan Square,22022871,Jill,NA,Logan Square,41.9254,-87.69753,Entire home/apt,250.0,32,53,2023-11-07,0.49,1,315,3,R23000095686,Chicago
143,4257285,The Stained Glass Apt. Edgewater #2,2915265,Felice,NA,Edgewater,41.99632,-87.66385,Private room,65.0,3,76,2024-06-15,0.64,2,335,14,R22000091618,Chicago
144,4278818,Unique and Chic 2,4010906,Bobbie,NA,Grand Boulevard,41.81873,-87.61387,Entire home/apt,116.0,5,21,2023-10-15,0.19,4,171,4,R22000081167,Chicago
145,4365466,01a. Full bed in Shared Space - Female Guests Only,2907254,Joseph,NA,West Ridge,42.01653,-87.68788,Shared room,21.0,1,113,2023-12-22,0.96,14,175,5,R21000075752,Chicago
146,4370895,Sun-drenched Vintage Flat with a Lake view,10691960,Kayla,NA,Near North Side,41.90487,-87.62747,Entire home/apt,329.0,32,96,2022-06-06,0.83,1,178,0,City registration pending,Chicago
147,4394093,Private bed/bath in beautiful home,22810362,Anne,NA,Lake View,41.95518,-87.66999,Private room,100.0,3,36,2023-08-19,0.32,1,202,2,R20000058491,Chicago
148,4417718,"Cozy, Bright Basement Guest Suite",1096941,Angela,NA,Irving Park,41.96114,-87.70514,Private room,50.0,25,25,2024-02-20,0.22,1,190,3,R18000036419,Chicago
149,4457161,"Comfy 3BD/1BA, garage spot included",23128169,Jeanne,NA,North Center,41.95931,-87.67795,Entire home/apt,212.0,2,98,2024-06-10,0.84,1,170,11,R17000018685,Chicago
150,4567558,2 Bedrooms are perfect for groups up to 3 guests,2169532,Adam,NA,Irving Park,41.95501,-87.73814,Private room,107.0,32,131,2022-10-11,1.14,1,90,0,R21000061825,Chicago
151,4592031,UPTOWN ROW HOUSE-SPACIOUS PRIVATE SHARED ROOM(S),23803571,Tomasso,NA,Uptown,41.96574,-87.65747,Private room,,1,140,2024-05-26,1.56,1,120,13,R21000074243,Chicago
152,4598631,7 Beds 2 floor Apt : NO Parties,1649647,Bianca,NA,West Town,41.9116,-87.66693,Entire home/apt,308.0,32,307,2023-04-01,2.64,5,331,0,c,Chicago
153,4632510,Spacious two bedroom with patio!,1563534,Lizzie,NA,West Town,41.90376,-87.69556,Entire home/apt,90.0,32,163,2024-06-01,1.41,1,151,4,NA,Chicago
154,4662201,"Great location, large space",24124115,Syed,NA,West Town,41.900188,-87.661751,Entire home/apt,100.0,32,28,2022-10-15,0.24,1,318,0,R21000072502,Chicago
155,4730797,Home in Vibrant Logan Square,2892101,Justine,NA,Logan Square,41.92125,-87.70158,Private room,64.0,3,128,2024-05-27,1.14,2,28,15,R22000090201,Chicago
156,4731523,A Cozy Room for Two in Vibrant Logan Square,2892101,Justine,NA,Logan Square,41.92286,-87.70154,Private room,76.0,3,87,2024-06-04,0.76,2,139,15,R22000090201,Chicago
157,4786970,Large room in Art Gallery ((:,24676863,William,NA,West Town,41.90992,-87.67521,Private room,160.0,32,69,2023-11-10,0.62,3,302,3,R19000051167,Chicago
158,4793938,"2BD/2BA w/ gourmet kitchen, private balcony & more",24705990,Rick,NA,Uptown,41.97106,-87.66777,Hotel room,,3,90,2023-08-20,0.79,9,173,3,2328618,Chicago
159,4803582,Coach house Wicker Park- Bucktown,24267774,Barbara,NA,West Town,41.90596,-87.67569,Entire home/apt,135.0,32,155,2023-10-09,1.37,1,365,7,R17000013739,Chicago
160,4840199,Luxe 3BD/2BA with Fireplace and Private Balcony,24705990,Rick,NA,Uptown,41.97095,-87.66798,Entire home/apt,528.0,5,33,2024-05-20,0.3,9,162,6,2328618,Chicago
161,4840753,Modern 1BR w/ private balcony and grill,24705990,Rick,NA,Uptown,41.97106,-87.66777,Private room,,3,38,2023-03-31,0.33,9,154,0,2328618,Chicago
162,4852830,Private bedroom in Lincoln Park,597871,Matt,NA,Lincoln Park,41.91233,-87.65146,Private room,120.0,2,323,2024-06-04,2.85,1,288,25,R17000015165,Chicago
163,4872152,"Simple room, close to trains!",21922655,Angelica,NA,West Town,41.90637,-87.68954,Private room,48.0,1,263,2024-04-22,2.31,1,14,17,R23000105355,Chicago
164,4923963,Charming Brownstone Garden Level,23197213,Doral,NA,Grand Boulevard,41.80944,-87.61664,Entire home/apt,100.0,32,29,2022-08-27,0.28,3,232,0,R17000013470,Chicago
165,4930338,Beautiful Brownstone Apt.,23197213,Doral,NA,Grand Boulevard,41.81214,-87.61328,Entire home/apt,146.0,32,24,2018-07-17,0.21,3,275,0,City registration pending,Chicago
166,5014976,Chic 3BD/2BA Suite w/ Full Kitchen & Washer/Dryer,24705990,Rick,NA,Uptown,41.97,-87.66865,Entire home/apt,656.0,2,39,2022-03-28,0.36,9,196,0,2328618,Chicago
167,5074013,Unwind in Style Steps from the Magnificent Mile,10209853,Tatiana & Roupen,NA,Near North Side,41.89295,-87.62217,Entire home/apt,275.0,2,367,2024-06-17,3.28,2,127,30,R21000071014,Chicago
168,5102125,Private BR in Condo close to Chicago Dwtwn!,10613587,Saurin,NA,West Town,41.89492,-87.65926,Private room,82.0,1,257,2024-06-17,2.61,5,122,31,R21000073001,Chicago
169,5117490,The Entire Floor of a Comfortable & Modern Duplex,1407749,Vladimir,NA,West Town,41.89998,-87.69244,Private room,114.0,32,192,2024-05-11,1.69,1,165,3,R23000096790,Chicago
170,5126218,"Rooftop deck, spacious, comfortable",13228002,Martha,NA,Logan Square,41.92026,-87.67979,Entire home/apt,175.0,32,6,2023-07-30,0.06,1,31,1,R17000014777,Chicago
171,5185790,"Unique 6,000 Foot Converted Factory",26819996,Jon,NA,West Town,41.8911,-87.66947,Entire home/apt,5000.0,32,0,,0.0,1,364,0,City registration pending,Chicago
172,5195252,Room with large private balcony,26874445,Sebastien,NA,West Town,41.90451,-87.67943,Private room,55.0,32,177,2022-12-05,1.64,2,171,0,R21000064479,Chicago
173,5205377,Private room+bath in Wicker Park,26874445,Sebastien,NA,West Town,41.90434,-87.67967,Private room,75.0,32,285,2024-05-09,2.52,2,265,20,R21000064479,Chicago
174,5210927,iKlektik House Chicago / Robin,8813383,Mindy + Tony,NA,West Town,41.89329,-87.68574,Entire home/apt,114.0,2,482,2024-06-09,4.31,3,185,46,R24000113220,Chicago
175,5231461,Modern/Spacious 2BR/2BA West Town,27074701,Charissa,NA,West Town,41.90168,-87.693,Entire home/apt,170.0,3,239,2024-06-17,2.14,1,301,24,R21000072504,Chicago
176,5283285,The Flower Power Room,22215535,Matt,NA,Lower West Side,41.85707,-87.67082,Private room,25.0,32,155,2018-06-27,1.36,3,41,0,City registration pending,Chicago
177,5297152,Fresh and Sunny Bed & Bath by UofC,9499059,Bennett,NA,Hyde Park,41.79755783081055,-87.59791564941406,Private room,82.0,3,226,2024-05-26,2.01,3,264,13,R17000014580,Chicago
178,5320006,Casita De Luz,7723412,J,NA,Near West Side,41.86971,-87.65939,Entire home/apt,90.0,50,32,2021-01-15,0.29,1,9,0,City registration pending,Chicago
179,5321981,Inspiring Studio in Art Gallery,24676863,William,NA,West Town,41.9086,-87.67684,Private room,200.0,32,55,2023-12-05,0.49,3,57,3,City registration pending,Chicago
180,5359984,"3 BR condo with great views, free WIFI and parking",4698713,Mark Y Toñi,NA,West Town,41.89558,-87.66585,Entire home/apt,225.0,3,121,2024-04-16,1.08,1,182,8,R20000058242,Chicago
181,5406217,Urban Luxury 1BR/2BA Logan Square Condo w/Garage,28022926,Bryan,NA,Logan Square,41.92723,-87.70807,Entire home/apt,200.0,2,237,2024-05-26,2.12,1,299,20,R24000114764,Chicago
182,5496659,Beige room area South Shore Airbnb,28501460,Delia,NA,South Shore,41.76477,-87.57182,Private room,20.0,32,104,2024-03-02,0.92,7,122,2,City registration pending,Chicago
183,5537682,The Rectory,28715964,David,NA,Lincoln Park,41.92032,-87.66153,Entire home/apt,224.0,2,256,2024-06-01,2.33,2,196,32,R19000037446,Chicago
184,5537683,The Chapel: Great family spot,28715964,David,NA,Lincoln Park,41.92061,-87.66324,Entire home/apt,275.0,2,244,2024-06-06,2.16,2,207,22,R23000097194,Chicago
185,5571262,Sunny Tri Level,12549865,Holly,NA,West Town,41.89738,-87.67208,Entire home/apt,321.0,3,147,2024-06-13,1.31,1,224,26,R22000094323,Chicago
186,5576190,South Shore Bungalow - Rust Red Work Out Room,28501460,Delia,NA,South Shore,41.76302,-87.57186,Private room,25.0,32,59,2022-05-28,0.53,7,308,0,City registration pending,Chicago
187,5576191,South Shore bungalow - Yellow Room,28501460,Delia,NA,South Shore,41.76257,-87.57225,Private room,26.0,32,37,2023-07-02,0.35,7,299,1,R18000036975,Chicago
188,5645139,Vintage Uptown Loft with Queen Bed & Private Bath,13195824,Amy,NA,Uptown,41.97188,-87.65779,Private room,102.0,3,208,2024-06-16,1.88,1,329,17,R23000104277,Chicago
189,5785758,Medical Student Housing,250400,Dan,NA,South Lawndale,41.85253,-87.69803,Private room,,25,30,2024-04-30,0.28,5,19,3,R18000036296,Chicago
190,5804791,Medical School Housing A,250400,Dan,NA,South Lawndale,41.8544,-87.69845,Private room,65.0,25,28,2024-06-04,0.26,5,38,4,R18000036296,Chicago
191,5805991,Medical Student Housing,250400,Dan,NA,South Lawndale,41.85436,-87.69681,Private room,70.0,25,26,2023-10-23,0.27,5,85,3,R18000036296,Chicago
192,5847065,Goose & Fox Hostel Lincoln Park,30356781,Greg,NA,Lincoln Park,41.91775,-87.65508,Private room,69.0,2,238,2024-06-10,2.14,2,45,25,R17000013070,Chicago
193,5850897,"McCormick Place, Downtown Chicago, Museums, & more",22588707,Brandon,NA,Grand Boulevard,41.81436,-87.61289,Private room,148.0,2,35,2024-06-04,0.32,1,363,4,R21000073179,Chicago
194,5851115,Great Place Garfield Park 3 Bedroom,28811949,Seth & Mike,NA,West Garfield Park,41.87669,-87.72146,Entire home/apt,104.0,32,498,2024-06-03,4.44,1,300,20,R17000013966,Chicago
195,5861971,Funky & Cozy Designer Apt/ 4 stops from Downtown,11710780,Robert,NA,East Garfield Park,41.8867,-87.70783,Entire home/apt,64.0,3,212,2024-06-18,1.93,2,170,29,R21000075462,Chicago
196,5874798,SuperHost with Private bedroom/bath/entry Lakeview,30507677,Dorene,NA,Lake View,41.93955,-87.65904,Private room,99.0,2,317,2024-06-02,2.84,1,304,25,R17000013387,Chicago
197,5933672,Luxurious 2br 2ba Condo RIVER WEST,3965428,Dominic,NA,Near West Side,41.88668,-87.64266,Entire home/apt,185.0,360,0,,0.0,55,365,0,NA,Chicago
198,5980645,Sidh  Arya,31050127,Siddharth,NA,Hermosa,41.93483,-87.74135,Private room,40.0,4,62,2024-05-25,0.56,1,304,5,R23000108438,Chicago
199,5981743,Comfortable room in Art Gallery ((:,24676863,William,NA,West Town,41.90943908691406,-87.6762924194336,Private room,160.0,1,49,2024-03-15,0.44,3,322,10,R18000032029,Chicago
200,5996942,"Spacious suite near CTA/orange line, McKinley Park",30836055,Ying,NA,Mckinley Park,41.82983,-87.67544,Entire home/apt,52.0,3,171,2024-06-03,1.74,1,287,22,R19000051601,Chicago
201,6014128,Extended Stay Business  2 bedroom 2 Bath Balcony,3965428,Dominic,NA,Loop,41.87132,-87.63146,Entire home/apt,200.0,360,1,2015-07-17,0.01,55,365,0,City registration pending,Chicago
202,6039038,05b. Queen futon in Common Room,2907254,Joseph,NA,West Ridge,42.01653,-87.68788,Shared room,19.0,1,184,2024-06-18,1.66,14,79,11,R21000075752,Chicago
203,6045978,Trendy Roscoe Village 3BD/2B w/fireplace~ Cozy HM2,683529,Joe,NA,North Center,41.94614,-87.68242,Entire home/apt,287.0,2,44,2024-06-02,0.41,23,320,11,R20000057497,Chicago
204,6051322,"1BD/1BA steps away from local shops, entertainment",24705990,Rick,NA,Uptown,41.97183,-87.66786,Private room,,2,6,2022-08-23,0.05,9,154,0,2328618,Chicago
205,6053269,Vibrant Andersonville 2BR w/ in-unit laundry,24705990,Rick,NA,Uptown,41.97106,-87.66777,Private room,,5,20,2021-08-01,0.18,9,174,0,2328618,Chicago
206,6057908,Lakeview Charmer -with parking!,31673,Cathy,NA,Lake View,41.93886,-87.65391,Entire home/apt,157.0,2,403,2024-06-03,3.65,1,279,46,R21000069919,Chicago
207,6065318,"NEW,Roscoe Village,Cubs, Pvt Bath, Pvt Entrance",20374823,Nick,NA,North Center,41.94815,-87.68459,Private room,90.0,2,524,2024-06-17,4.71,1,255,73,R24000115037,Chicago
208,6086065,Cozy 2 Bedroom Garden Apartment,27005011,Doug,NA,Logan Square,41.92428,-87.69222,Entire home/apt,77.0,32,82,2022-10-11,0.76,1,281,0,R18000033615,Chicago
209,6103492,Entire 2 bdrm english garden apt*block 2trains&I94,31669178,Donna,NA,Portage Park,41.95993,-87.74773,Entire home/apt,68.0,32,16,2023-06-19,0.14,7,293,0,R18000024333,Chicago
210,6133986,Cool loft in Fulton Market District / West Loop,4267791,Levar,NA,Near West Side,41.88796,-87.6445,Entire home/apt,279.0,32,45,2021-10-24,0.41,1,90,0,City registration pending,Chicago
211,6153674,Trendy Roscoe Village 3BD/2BA w/Fireplace Cozy VN1,683529,Joe,NA,North Center,41.94078,-87.68115,Entire home/apt,260.0,32,40,2023-10-01,0.4,23,353,4,2083762,Chicago
212,6363328,Cozy studio in amazing location,33154489,Sara,NA,Lincoln Square,41.96857,-87.69577,Entire home/apt,100.0,3,237,2024-05-27,2.19,1,306,20,R22000079565,Chicago
213,6365974,Cute cozy cottage 20 min 2 downtown,31669178,Donna,NA,Hegewisch,41.65064,-87.54074,Entire home/apt,129.0,32,44,2024-05-18,0.4,7,174,3,R18000024333,Chicago
214,6374350,Spacious garden level suite,6700231,Petra,NA,North Center,41.94812,-87.68333,Private room,80.0,2,206,2024-06-14,1.9,1,185,41,R17000015257,Chicago
215,6374890,Bright 1bd in Ukrainian / Humboldt,33221491,Mary,NA,West Town,41.89972,-87.69722,Entire home/apt,110.0,32,67,2024-05-03,0.61,1,156,3,R21000073024,Chicago
216,6378085,"Irving Park comfort,  White Tiger!",33245101,Rosa,NA,Irving Park,41.95185,-87.70459,Entire home/apt,150.0,2,92,2024-06-02,1.62,2,139,13,R24000115098,Chicago
217,6386641,Apartment in Arty Historic West Town Home,214243,Sarah,NA,West Town,41.89224868090286,-87.67495972350929,Entire home/apt,139.0,2,32,2024-06-16,2.7,1,79,32,R23000101353,Chicago
218,6423299,The Craftsman Gallery at OHC - No Cleaning Fee!,5228189,Matthew,NA,West Town,41.8948,-87.65661,Entire home/apt,283.0,32,345,2024-05-27,3.13,21,322,35,2385047,Chicago
219,6447131,River North's Finest - Monthly,5640784,Dean,NA,Near North Side,41.8972,-87.63442,Entire home/apt,159.0,30,193,2024-06-02,1.75,2,188,1,R21000075005,Chicago
220,6472628,Pilsen Custom Home,33813743,Zandra,NA,Lower West Side,41.84998,-87.67714,Private room,68.0,32,51,2023-08-06,0.46,1,362,1,R21000073252,Chicago
221,6480445,Tree top 2nd floor 3 bedrm Apt,28172807,Sadie Rose And Patrick,NA,Avondale,41.93395,-87.71078,Entire home/apt,163.0,2,276,2024-06-02,2.81,1,275,38,R19000040422,Chicago
222,6488146,Furnished housing KING BED+ POOL/HOT-TUB+SAUNA+GYM,3965428,Dominic,NA,Loop,41.88581,-87.61744,Entire home/apt,180.0,90,13,2022-09-30,0.12,55,265,0,City registration pending,Chicago
223,6504170,West Town Traveler's Lodge,4591141,Moudi,NA,West Town,41.89867,-87.67012,Entire home/apt,207.0,5,614,2024-06-19,5.56,3,29,33,R21000072599,Chicago
224,6515667,2BD/1B Old Town!   Walk to North Ave. Beach & Zoo,683529,Joe,NA,Lincoln Park,41.91268,-87.63895,Entire home/apt,282.0,32,87,2023-11-26,0.81,23,360,7,2209279,Chicago
225,6528643,2bd/2b close to EL-shopping-dining-cafes,683529,Joe,NA,North Center,41.94342,-87.68121,Entire home/apt,264.0,32,68,2023-12-04,0.67,23,348,8,2209273,Chicago
226,6528832,2BD/2BA  2 blks to EL-Lincoln Pk Zoo-walk to beach,683529,Joe,NA,Lincoln Park,41.91285,-87.63864,Entire home/apt,264.0,32,85,2023-11-27,0.86,23,365,12,2209280,Chicago
227,6528867,2BD/2BA 2 blck to EL-Walk to Zoo & Beach,683529,Joe,NA,Lincoln Park,41.91285,-87.63864,Entire home/apt,273.0,32,81,2023-12-27,0.82,23,355,13,2209281,Chicago
228,6528967,Roscoe 3BD/2BA walk to shops/cafes (vn2),683529,Joe,NA,North Center,41.94078,-87.68115,Entire home/apt,245.0,32,52,2023-09-17,0.53,23,347,5,2209271,Chicago
229,6553226,Tea Studio in Wicker Park Spring Factory,2392656,Brett,NA,West Town,41.90223,-87.67265,Entire home/apt,302.0,3,222,2024-06-15,2.04,2,97,34,R17000015625,Chicago
230,6576714,Private BR;Parking by UofC/HydePark,34396037,Kristy,NA,Woodlawn,41.77555,-87.59546,Private room,66.0,2,134,2024-06-10,1.23,1,311,14,R21000075107,Chicago
231,6588681,Logan Square Studio,5212119,Mark,NA,Logan Square,41.9305,-87.70307,Entire home/apt,93.0,2,490,2024-05-31,4.44,1,302,48,R24000114699,Chicago
232,6612044,Private suite in Lincoln Square,11581930,Beatrice,NA,Lincoln Square,41.97104,-87.69654,Entire home/apt,97.0,2,374,2024-06-16,3.39,1,274,50,R17000015267,Chicago
233,6634916,Rooms in Vintage-Style Lincoln Square Condominium,34473759,Kerry,NA,Lincoln Square,41.97186,-87.69521,Private room,88.0,3,193,2024-06-17,1.81,1,43,25,R20000054147,Chicago
234,6644005,Boutique Design Condo with Rooftop Terrace,21924626,Nathan,NA,Lake View,41.94331,-87.6486,Entire home/apt,428.0,2,44,2024-06-02,0.41,2,12,1,R22000091244,Chicago
235,6654182,"1 BD Condo by downtown,park,lake",3574415,Marv,NA,Near North Side,41.90409,-87.63316,Entire home/apt,84.0,32,74,2024-05-01,0.68,2,194,3,City registration pending,Chicago
236,6673071,"RARE FIND Luxury 4BR, 3BTH. Lincoln Park/DePaul",31719241,Susan,NA,Lincoln Park,41.92909,-87.66318,Entire home/apt,599.0,180,27,2019-05-24,0.25,1,180,0,R17000013560,Chicago
237,6686012,2BR Bursting w/ Character in Hip Logan Square!,25505766,Danielle,NA,Logan Square,41.92445304589874,-87.70270598989589,Entire home/apt,204.0,2,500,2024-06-05,4.59,3,285,69,R21000064645,Chicago
238,6713251,Trendy Roscoe Village 2BD/2BA w/Fireplace Cozy,683529,Joe,NA,North Center,41.94099,-87.68047,Entire home/apt,236.0,32,37,2023-11-25,0.36,23,354,4,2209269,Chicago
239,6716477,"3BD/2BA Perfect 4 Families,walk to shops/cafes",683529,Joe,NA,North Center,41.94072,-87.68115,Entire home/apt,279.0,32,56,2023-09-03,0.52,23,356,3,2209264,Chicago
240,6716705,3BD/2BA (vs2) Perfect 4 Families/walk to shops,683529,Joe,NA,North Center,41.94072,-87.68115,Entire home/apt,295.0,32,60,2023-10-14,0.57,23,354,6,2209265,Chicago
241,6724355,NIce 2 Bedroom Private Condo,32200299,Nate,NA,Woodlawn,41.78355,-87.61363,Entire home/apt,159.0,2,126,2023-10-09,1.16,5,242,3,R17000015110,Chicago
242,6729727,Classic Chicago Greystone Apt. ( Support a Cause),35241159,Oliver,NA,Uptown,41.97044,-87.65735,Private room,,32,146,2020-03-14,1.33,1,365,0,City registration pending,Chicago
243,6732036,Spacious unique artist's home in Pilsen,34217631,Kenneth,NA,Lower West Side,41.8555,-87.64535,Entire home/apt,179.0,2,159,2024-06-02,1.46,1,86,25,R17000013921,Chicago
244,6736478,King Ahasuerus Suite,4010906,Bobbie,NA,Grand Boulevard,41.81754,-87.61305,Private room,107.0,5,4,2022-09-19,0.04,4,171,0,R23000106145,Chicago
245,6750168,Hip Homebase 420 ok - 2br apt NO parties,1649647,Bianca,NA,West Town,41.91306,-87.66797,Entire home/apt,196.0,32,238,2023-10-15,2.19,5,347,1,City registration pending,Chicago
246,6757098,Charming Neighborhood 2br Apt!,1649647,Bianca,NA,West Town,41.8933,-87.67641,Entire home/apt,268.0,32,233,2024-06-01,2.14,5,317,4,City registration pending,Chicago
247,6768827,Space of Grace,4010906,Bobbie,NA,Grand Boulevard,41.81844,-87.61503,Private room,137.0,5,13,2023-08-07,0.12,4,171,1,R23000106145,Chicago
248,6780171,Roscoe Village 2BD/1BA Fireplace E1,683529,Joe,NA,North Center,41.9435,-87.67674,Entire home/apt,216.0,32,56,2023-10-08,0.54,23,352,4,2083773,Chicago
249,6782452,Updated full floor urban retreat private suite,35506107,Eileen,NA,Edgewater,41.97654,-87.66111,Private room,100.0,2,410,2024-06-17,5.12,1,100,55,R18000036390,Chicago
250,6790238,Small Bedroom in Logan Square!,34317953,Carrie,NA,Logan Square,41.92616,-87.72051,Private room,58.0,32,26,2018-10-08,0.24,2,48,0,City registration pending,Chicago
251,6790448,Small bedroom in Logan Square!,34317953,Carrie,NA,Logan Square,41.92902,-87.72025,Private room,57.0,2,22,2024-05-27,0.2,2,17,4,R23000106217,Chicago
252,6793653,4BD/2BA Suite w/Fireplace (re2) Perfect 4 Families,683529,Joe,NA,North Center,41.9435,-87.67674,Entire home/apt,290.0,32,63,2024-06-04,0.59,23,346,18,2083774,Chicago
253,6853688,2BD/1BA Suite w/Fireplace (hp1) FREE PARKING!!,683529,Joe,NA,North Center,41.93723,-87.6828,Entire home/apt,203.0,32,49,2023-11-23,0.5,23,347,3,2209274,Chicago
254,6853914,4 BD/2 BA Apartment (hp2),683529,Joe,NA,North Center,41.93723,-87.6828,Entire home/apt,269.0,32,57,2023-09-20,0.55,23,359,7,2209275,Chicago
255,6854069,Lincoln Park 1BD/1BA Apt (1f),683529,Joe,NA,Lincoln Park,41.92751,-87.65011,Entire home/apt,234.0,32,84,2023-11-25,0.82,23,365,7,2209266,Chicago
256,6855475,The Blue Butterfly Suite 420Friendly - FreeParking,35342456,Roberto,NA,Portage Park,41.94062,-87.75709,Private room,85.0,2,77,2024-06-16,0.71,23,255,9,R21000074241,Chicago
257,6863046,Lincoln Park 2BD/1BA Fireplace #1r,683529,Joe,NA,Lincoln Park,41.92751,-87.65011,Entire home/apt,236.0,32,63,2024-02-04,0.59,23,363,7,2209267,Chicago
258,6863178,Lincoln Park 4BD/2BA Fireplace (2),683529,Joe,NA,Lincoln Park,41.92751,-87.65011,Entire home/apt,319.0,32,102,2024-04-28,1.02,23,353,16,2209278,Chicago
259,6866384,"Quaint studio apartment in Hyde Park,",35980410,Greg,NA,Hyde Park,41.78904,-87.5879,Entire home/apt,50.0,32,2,2024-04-30,0.32,1,161,2,NA,Chicago
260,6897078,Stylish First Flr. Studio. Best Location Division+Hermitage.,36140345,Melissa,NA,West Town,41.901756,-87.671387,Entire home/apt,152.0,3,241,2024-06-16,2.24,2,270,28,R21000071696,Chicago
